,,Name (click to view profile),Date,Likes,Comment,(view source),قبل عمل ۱/ بعد عمل ۰,Symptopm,تحلیل عواطف,زمان,وضعیت پزشک,سوال۱/ تجربه ۰,,
,,moriiravanii7,20/01/22 16:39:55,0,چند روز یکبار باید چسب عوض کرد؟!,view comment,,,,,,,,
,,my.love.anita,21/01/22 09:29:51,0,سلام ممنون از آموزش‌های عالیتون ببخشین من حدود سه ماه هست که بینیم را عمل کردم و دکترم گفته چسب را ادامه بدم دیروز چسبم تموم شده بود همین چسب تری ام آبی هم خریدم ولی متاسفانه بینیم حساسیت داد و کل بینیم تاول ریز قرمز زده و کلی بینیم ورم کرد خیلی غصمه چیکار کنم؟ جمعه هم هست دکترم بهش پیام دادم گفت دیگه چسب نزن,view comment,,,,,,,,
,,my.love.anita,21/01/22 09:33:07,0,@sahar.abszd چیکار کردین با الرژی,view comment,,,,,,,,
,,my.love.anita,21/01/22 09:49:24,0,@sahar.abszd سلام برا حساسیت بینیتون به چسب چیکار کردین؟,view comment,,,,,,,,
,,sahar.abszd,21/01/22 09:59:53,0,@my.love.anita  بخاطر خارش و حساسیتش روغن نارگیل زدم چند ساعت موند بعد زیرش چسب تی جی زدم و روش چسب تری ام زدم درست شد ... چسب تی جی بزن خیلی اوکی میکنه,view comment,,,,,,,,
,,mahdieh_z81,23/01/22 11:58:11,0,@anahit.family سلام عزیزم منم دوماهه عمل کردم اولاش که نوک بینیم از درون احساس می‌کردم تکون میخوره وقتی راه میرم الان باز چند روزه رو تیغه بینیم اینجوریه شما هم همینجوری بودین؟,view comment,,,,,,,,
,,anahit.family,23/01/22 12:27:28,0,@mahdieh_z81 اره دقیقا تا دو سال اینجوری بودم,view comment,,,,,,,,
,,mahdieh_z81,23/01/22 12:30:58,0,@anahit.family جدی هیچ‌ مشگلی برا بینیتون پیش نیومد منکه احساس میکنم داره جابجا میشه  انگار وقتی راه میرم بیشتر این اتفاق برام میوفته بخاطر  همین یواش راه میرم همه مسخره میکنن ینی طبیعیه نگران نباشم؟,view comment,,,,,,,,
,,anahit.family,23/01/22 12:34:45,0,@mahdieh_z81 نه بابا هیچ مشکلی پیش نمیاد حرف مردم الکی گوش نده چون هزار حرف میزنن,view comment,,,,,,,,
,,mahdieh_z81,23/01/22 12:41:27,0,@anahit.family ممنونم عزیزم که جوابمو دادین❤,view comment,,,,,,,,
,,anahit.family,23/01/22 12:47:52,0,@mahdieh_z81 خواهش می‌کنم عزیزم من ۴سال عمل کردم و اوایلش تمام مشکلات شما رو داشتم حتی طوری بودم میترسیدم سرمو بیارم پایین ولی خدا رو شکر راضیم و بینی من فوق العاده گوشتی بود الان عکسامو ببینی متوجه میشی که خیلی هم طبیعی بینیم,view comment,,,,,,,,
,,mahdieh_z81,23/01/22 14:31:12,0,@anahit.family وای دقیقا منم مثه شمام خداکنه خوب شم همه فک میکنن ادا درمیارم😢,view comment,,,,,,,,
,,elhamnz92,25/01/22 15:51:05,0,رده های چسب روی بینی من خیلی تیره شده، هر دفعه که چسب رو عوض میکنم تمیزش میکنم ولی پاک نمیشه، چی کار کنم😢,view comment,,,,,,,,
,,asma.e.h,13/12/21 04:39:53,0,@negar91968 مرسی,view comment,,,,,,,,
,,faeze_sa.pvv,13/12/21 10:19:41,0,@atefeeh_s 😂😂😂😂,view comment,,,,,,,,
,,baharriiw,13/12/21 17:47:00,0,@leilajafari70 سلام ببخشیدمال منم همینجوره مال شمادرست شد😢,view comment,,,,,,,,
,,baharriiw,13/12/21 17:49:57,0,@__saraa.__72 سلام عزیزم ببخشیدبینیتون درست شدمال منم همینجوره دوماهه دارم دیونه میشم 😢,view comment,,,,,,,,
,,__saraa.__72,13/12/21 17:53:25,0,@baharriiw سلام عزیزم من الان دو ماهو چند روزه عمل شدم ،و فرق خیلی زیادی نکرده اصلا،همونه انگار،یکم حس میکنم کجیش فقط بهتر شده،اونم فقط بهتر شده کامل رفع نشده،ولی همچنان همونجوره ،سوراخا بینیمم یکی نیست یکیش حلاله یکیش صاف,view comment,,,,,,,,
,,baharriiw,13/12/21 19:01:17,0,@__saraa.__72 آخی عزیزم منم همینجورم انشااللع که ورم باشه مال هردومون رفع شه,view comment,,,,,,,,
,,__saraa.__72,13/12/21 22:42:43,0,@baharriiw ایشالا عزیزم,view comment,,,,,,,,
,,adorbad_charm,14/12/21 17:07:51,0,من ۶روزه عمل کردم فقط مشکلم اینه سرفه میکنم البته با دهن باز و اروم سرفه میکنم ولی نگرانم بینیم خراب نشه,view comment,,,,,,,,
,,tajrobe.amal.bini,14/12/21 20:00:57,0,@168.zahra عزیزم ورم داره بینیتون الان با ازبین رفتن ورم درست میشه,view comment,,,,,,,,
,,tajrobe.amal.bini,14/12/21 20:01:10,0,@sadat.fh هرچی که از اناناس درست شه تاثیر داره,view comment,,,,,,,,
,,tajrobe.amal.bini,14/12/21 20:01:47,0,@parvaneh.shfih عزیزم پره های بینی ورم میکنن در هر صورت و تا یکسال ممکنه ورمشون طول بکشه,view comment,,,,,,,,
,,tajrobe.amal.bini,14/12/21 20:02:03,0,@adorbad_charm مشکلی پیش نمیاد,view comment,,,,,,,,
,,heydaryii,15/12/21 10:48:13,0,مورد یک رو انجام دادم و واقعا تاثیر گذار بود ممنونم.,view comment,,,,,,,,
,,fateme_eslahi_7466,17/12/21 13:23:46,0,@hanieh_ziraki_1380_ بینیتون کج نشده ؟ خوبه الان ؟ من ده روز بعدش چیپس خوردم 😭😭 میترسم,view comment,,,,,,,,
,,hanieh_ziraki_1380_,17/12/21 14:03:52,0,@fateme_eslahi_7466 نه اصلا🤣اصلا نگران نباش,view comment,,,,,,,,
,,fateme_eslahi_7466,17/12/21 15:04:13,0,@hanieh_ziraki_1380_ اجازه هست بیام پی وی تون ؟؟,view comment,,,,,,,,
,,reyhane._.s.pv,17/12/21 17:54:52,0,اگ بعد از یکماه عمل قلیون بکشیم ، ضرر داره ، ورم کنه ورمش می‌خوابه یا موندگاره؟,view comment,,,,,,,,
,,rashidimojgan772,18/12/21 20:55:37,0,ببخشید علت سوت زدن بینی چیه؟ ۷ماهه عمل کردم,view comment,,,,,,,,
,,_arefex__ke,19/12/21 06:52:17,0,بعد از عمل بینی میتونم نمک و فلفل بریزم تو. غذا,view comment,,,,,,,,
,,leyli_m2b,19/12/21 07:42:38,0,من ۵روز اول رعایت کردم سوپ‌خوردم یعنی بینیم خراب شده😮 ۱۲روز عمل کردم,view comment,,,,,,,,
,,leyli_m2b,19/12/21 07:46:45,0,اکه به بینی اروم دست بزنم یا اینکه توش با چیزی تمیز کنم تو ۱۲روز مشکلی داره؟,view comment,,,,,,,,
,,mrs__hanieh_,20/12/21 07:40:28,0,من دوروزه عمل کردم چشام خیلی پف کزده چیکار حنم,view comment,,,,,,,,
,,taraneh_ariafar13827,20/12/21 12:11:30,0,ببخشید زمانی که کچ رو بینیه میشه ماسک زد؟,view comment,,,,,,,,
,,hanii_mohamdi_,22/12/21 06:05:44,0,کمپرس یخ رو مستقیم بزاریم یا باید گاز یا باند زیرش باشه,view comment,,,,,,,,
,,monicaa_adrinaa,22/12/21 09:08:21,0,عزیزم تا کی نباید سر رو به پایین زیاد نگیریم یا مواظب خندیدن و عطسه و خمیازه مون باشیم؟من ۶۵ روزه عمل کردم,view comment,,,,,,,,
,,monicaa_adrinaa,22/12/21 09:08:59,0,تا کی نباید نمک و فلفل نخورد؟,view comment,,,,,,,,
,,negaree_m,24/12/21 13:39:11,0,@negar91968 برای من درد میکرد و کلافه کننده,view comment,,,,,,,,
,,negar91968,24/12/21 14:40:42,0,@negaree_m خوب میشه گلم تحمل کن هربدنی یه جور واکنش نشون میده,view comment,,,,,,,,
,,negaree_m,24/12/21 15:15:24,0,@negar91968 ممنون ،انشالله,view comment,,,,,,,,
,,negar91968,24/12/21 15:17:40,0,@negaree_m خوب میشه گلم تحمل کن هربدنی یه جور واکنش نشون میده,view comment,,,,,,,,
,,s_ahell14000,25/12/21 10:58:00,0,انیتا جون من دوماه عمل کردم سوراخهای بینیم خیلی نامتقارن آیا برم پیش دکتر درستش میکنه,view comment,,,,,,,,
,,s_ahell14000,25/12/21 10:59:42,0,البته پنبه ام گذاشتم ولی درست نشده,view comment,,,,,,,,
,,mohadeseh._.ebr80,27/12/21 21:56:08,0,سلام آنیتا جون میشه لطفا جواب بدین تا چند روز بعد از عمل نباید سرمون رو پایین بگیریم؟,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:36:19,0,@reyhane._.s.pv عزیزم ورم میکنه ولی ازبین میره,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:36:29,0,@rashidimojgan772 باید به پزشک اطلاع بدید,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:36:52,0,@_arefex__ke نمک در حد کم مثل غذای رژیمی بله میشه ولی غذای تند و شور تا سه ماه مصرف نکنید,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:37:07,0,@leyli_1371320 ایشالا که نه,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:37:22,0,@leyli_1371320 پست اخر و ببینید,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:38:15,0,@mrs__hanieh_ عریزم ورم صورت ممکنه سه تا شش ماه طول بکشه تا کامل ازبین بره,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:38:30,0,@taraneh_mohamady13827 بله عزیزم ماسک پزشکی سه بعدی سایز بزرگ,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:40:07,0,@hanii_mohamdi_ یه پارچه یا دستمال تمیز باید زیرش باشه,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:40:55,0,@monicaa_adrinaa عزیزم راجب همه سوالاتتون پست داریم ببینیدشون لطفا ❤️,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:41:12,0,@s_ahell14000 عزیزم الان ورم داره حداقل تا شش ماه صبور باشید,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:41:19,0,@s_ahell14000 درست میشه به مرور,view comment,,,,,,,,
,,tajrobe.amal.bini,28/12/21 10:41:28,0,@mohadeseh._.ebr80 تا دوهفته عزیزم,view comment,,,,,,,,
,,reyhane._.s.pv,28/12/21 10:42:22,0,@tajrobe.amal.bini مرسی ازینکه جوابمو دادی❤️,view comment,,,,,,,,
,,hanii_mohamdi_,28/12/21 10:42:50,0,@tajrobe.amal.bini مرسی عزیزم فقد  من اصن نمیتونم بخوابم الان شیش روزه میترسم ب پهلو بخوابم یکی دو بار ب پهلو خوابم برد ممکنه کج شده باشه؟,view comment,,,,,,,,
,,mohadeseh._.ebr80,28/12/21 11:03:54,0,@tajrobe.amal.bini ممنون آنیتا جان❤️,view comment,,,,,,,,
,,rominaa.2,29/12/21 00:38:49,0,بعد یکماه عمل شست و شو بینی روی ورم تاثیر داره؟,view comment,,,,,,,,
,,mahdeyeh_baghery,31/12/21 10:52:47,0,سلام من ۶ روزه عمل کردم تا چند روز باید رو کمر بخوابی ؟وتا چند روز باید سرت بالا باشه ؟سرت پایین نندازی ؟,view comment,,,,,,,,
,,sajadn9,31/12/21 20:18:25,0,سلام خواستم ببینم امپول کورتون چقدر تاثیر تو کوچیک کردن بینی دارع؟,view comment,,,,,,,,
,,tajrobe.amal.bini,02/01/22 19:14:48,0,@rominaa.2 عزیزم شستشو خیلی با ورم مرتبط نیست ولی باید شستشو بدید تا التهاب داخل بینی بیشتر نشه و داخل بینی تمیز بشه,view comment,,,,,,,,
,,tajrobe.amal.bini,02/01/22 19:15:12,0,@mahdeyeh_baghery راجب تمام سوالاتتون پست داریم داخل پیج 🌹🙏🏻,view comment,,,,,,,,
,,tajrobe.amal.bini,02/01/22 19:15:27,0,@sajadn9 اگر واقعا لازم باشه خیلی تاثیر داره,view comment,,,,,,,,
,,samira._babaei,04/01/22 11:23:33,0,من 10 روزه عمل کردم ولی برای غذا خیلی رعایت نکردم از العان رعایت کنم 😐,view comment,,,,,,,,
,,delvin__7228,06/01/22 13:32:59,0,سلام بعد از تزریق کورتن چند وقت باید چسب بزنیم ؟,view comment,,,,,,,,
,,z.m.s1998,06/01/22 22:55:01,0,سلام من دوماه ازعمل بینیم میگذره امابعدخنده زیاد انگاربخیه ای داخل بینیم کش اومد وسوزش داشت. وخلط بینیم همراه باخون بود چکارکنم؟,view comment,,,,,,,,
,,masi829_,08/01/22 06:35:23,0,من اسفند وقت عمل دارم بینیم فقط نوکش یکم افتادس و رو به پایینه نمیدونم چه مدلی بگم و خیلیا میگن معمولا دکترا کاری رو که خودشون میدونن انجام میدن و به شدت استرس بیهوشی دارم و این که چه فرمی میخاد بشه😢,view comment,,,,,,,,
,,shiivahoseini,08/01/22 10:37:15,0,اوایل هفته سوم عمل یکم رقصیدم نوک بینیم میفته بعدها؟؟؟😭😭لطفا جواب بدین استرس دارم خداکنه خراب نشه,view comment,,,,,,,,
,,_k_arezoo_,08/01/22 21:31:59,0,@nouriam2021 سلام اینکه گفتین سوراخ بینیتون قرینه نیست و کجه الان درست شده؟,view comment,,,,,,,,
,,_om_nava,11/01/22 02:14:30,0,سلام من دو‌روزه که عمل کردم و زیر بینیم پانسمان هست و حس میگنم که خونریزی داره، در اثر نشستنه یا خوابین ؟ و اینکه خونریزیش طبیعیه؟ قشنگ حس میکنم قطره قطره میاد زیر پانسمانم 😥,view comment,,,,,,,,
,,farimahmorady,11/01/22 13:04:28,0,اب کرفس بعده یه هفته برا کاهش ورم بینی تاثیر داره؟,view comment,,,,,,,,
,,farimahmorady,11/01/22 13:07:28,0,حرف زدن عادی هز روز سوم به بعد عوارض داره؟,view comment,,,,,,,,
,,roqayyeeh,11/01/22 16:46:36,0,شما میگین دو هفته بعداز عمل غذای میکس شده بخورین ولی دکتر من گفتن میتونی بعداز دو روز غذای سفره بخوری چرا؟,view comment,,,,,,,,
,,leylaamrayi,14/01/22 14:52:31,0,فقط ی هفته غذای جویدنی نخوریم ؟,view comment,,,,,,,,
,,__mitra1997__,14/01/22 23:40:23,0,من یک هفتس عمل کردم کبودی و ورمم خیلیییی زیاد بود. تا حدودی هل شدن ولی داخل چشمم خون جمع شده و نرفته فعلا😢,view comment,,,,,,,,
,,maryam_j498,15/01/22 15:27:20,0,@leilajafari70 سلام کجی بینی تون رفع شد؟😢منم حالم خیلی بده,view comment,,,,,,,,
,,leilajafari70,15/01/22 15:32:25,0,@maryam_j498 عاااالی شده فقط صبر کنید😍❤️,view comment,,,,,,,,
,,maryam_j498,15/01/22 15:36:11,0,سلام ببخشید کجی بینیتون برطرف شد اخه برای منم اینطوری حالم خیلی بد شده😢,view comment,,,,,,,,
,,maryam2021.b,15/01/22 15:37:34,0,@maryam_j498 سلام بهتر شده نگران نباش به مرور خوب میشه,view comment,,,,,,,,
,,maryam_j498,15/01/22 16:58:35,0,@leilajafari70 اخه فکر میکنم یه طرف نوک بینیم غضروف بیشتر کار گذاشتن,view comment,,,,,,,,
,,almasi.azad,17/01/22 23:49:14,0,@tajrobe.amal.bini بعد از عمل تا چند وقت باید به کمر خوابید؟,view comment,,,,,,,,
,,almasi.azad,18/01/22 00:14:58,0,@tajrobe.amal.bini زیر کامنتاتون خوندم گفتین لثه بعد از عمل بینی حساس میشه من سه هفتست عمل بینی انجام دادم چند روزه چشم سمت چپم درده یعنی حساس شده یا ربطی نداره😞😭,view comment,,,,,,,,
,,bayan_gawhari,19/01/22 14:17:09,0,سلام من ۲۲روزه عمل کردم به دکترم گفتم بینیم قوس داشته باشته ولی الان قوسش معلوم نیست اصلا انگارصافه بعد یه طرفه بینم ورم داره انگار برش نخورده و کوچیک نشده خیلی نگرانم چیکار کنم ایا بهتر میشه بعد چند ماه قوسش چی ؟,view comment,,,,,,,,
,,k81raad,20/01/22 05:46:50,0,@tajrobe.amal.bini من از روز ۸ ام گاها به پهلو میخوابیدم یعنی مشکل ایجاد کرده؟فرم بینیم عوض میشه؟,view comment,,,,,,,,
,,k81raad,20/01/22 05:48:21,0,من از روز ۷ ام غذای جویدنی خوردم اما چیزای سفت نمیخوردم سعیم میکردم کوچولو کوچولو بخورم,view comment,,,,,,,,
,,mhsahyayymahsa,21/01/22 11:49:59,0,@nafas_sbu71 شماچکارکردیدقوزبینیتون رو,view comment,,,,,,,,
,,aelhammv8,23/01/22 07:49:53,0,@niloo__s.z چرابرو ولی حواست باشه وزیا  وخلاصه خیلی حواست ب بینیت باشه توجمع شلوغ نشین,view comment,,,,,,,,
,,arwyn2535,23/01/22 07:57:23,0,احساس گز گز پشت لب واسه چیه؟,view comment,,,,,,,,
,,aelhammv8,23/01/22 07:58:36,0,ببخشیدبراجوشهای سرسیاه وجوش روی بینی میزنه بعدعمل چی,view comment,,,,,,,,
,,mahdieh_z81,23/01/22 08:02:28,0,@tajrobe.amal.bini واای ترو خدا جوابمو بدین ۵۵روزه عمل کردم ولی یه چند روزیه احساس  میکنم بینیم خیلی تکون میخورهچه حرف بزنم چه راه برم همینجوریه طبیعیه بنظرتون؟,view comment,,,,,,,,
,,haneyeh.artand,23/01/22 08:27:39,0,ببخشید علت فرو رفتگی پره های بینی چیه؟,view comment,,,,,,,,
,,ali__najarzadeh74,23/01/22 08:51:30,0,من خیلی سیگار میکشم و سه هفته دیگه نوبت عمل دارم ، چیکار کنم که بتونم نکشم؟؟,view comment,,,,,,,,
,,hesami.elnaz,23/01/22 09:37:21,0,@maryam_j498 منم همین مشکل رو دارم غصروف های بینی من که گذاشته کاملا مشخصه مال شما هم؟؟,view comment,,,,,,,,
,,neda.ravardshiri68,23/01/22 11:51:40,0,@goldozi_mozhgoll سلام عزیزم مشکل ورمتون حل شد درست شد بینیتون چون منم مشکل شمارو دارم,view comment,,,,,,,,
,,mahsa896,23/01/22 12:13:05,0,@nafas_sbu71 دقیقا منم از این چیزا میترسم تازه 1ماه و 22روزه عمل کردم گاهی چسب میخوام عوض کنم حس میکنم چسب نباشه روی بینیم انگاری بینیم شله و هرلحظه ک میخواد بیوفته پایینی 😢😢😢,view comment,,,,,,,,
,,mahsa896,23/01/22 12:14:11,0,@pumkin.2013 من همش گریه میکنم واقعا فکر کنم واسه همینه ک ورم بینیم کم نمیشه😢😢😢 اماه و22روز,view comment,,,,,,,,
,,mahsa896,23/01/22 12:14:50,0,@ja____fri سلام میگن عوارض داره؟؟؟,view comment,,,,,,,,
,,pumkin.2013,23/01/22 14:27:41,0,@mahsa896 یک ماه ک چیزی نیس نگران نباش کم میشه,view comment,,,,,,,,
,,maryam_j498,23/01/22 14:46:08,0,@fatmhsdy5 دوست عزیز چسبندگی بینی چطور بوجود میاد؟,view comment,,,,,,,,
,,maryam_j498,23/01/22 14:47:19,0,@leilajafari70 سلام کجی بینیتون رفع شد؟؟,view comment,,,,,,,,
,,fatmhsdy5,23/01/22 15:26:07,0,@maryam_j498 والا دقیق نمی‌دونم من فقط دیدم دکترتوکاغذنوشته چسبندگی داره نمی‌دونم چه جوری به وجوراومده,view comment,,,,,,,,
,,maryam_j498,23/01/22 16:36:22,0,@hesami.elnaz نمیدونم غضروف اضافه اس یا اینکه ورمه خودشون میگن ورمه امیدوارم درست بگن😢,view comment,,,,,,,,
,,melika_ys_,24/01/22 07:01:43,0,@leyli_m2b مشکلی داشت؟,view comment,,,,,,,,
,,melika_ys_,24/01/22 07:05:40,0,@mrs__narcissus رک های خون تازه بود؟,view comment,,,,,,,,
,,leyli_m2b,24/01/22 12:49:49,0,@melika_ys_ والا فعلا که کج‌وکوله هست,view comment,,,,,,,,
,,leyli_m2b,24/01/22 12:50:03,0,@melika_ys_ ۵۰روز عمل کردم,view comment,,,,,,,,
,,mahsa896,25/01/22 08:35:24,0,@pumkin.2013 خوردن کاکائو یا کیک شکلاتی باعث ورم میشه؟؟؟,view comment,,,,,,,,
,,pumkin.2013,25/01/22 09:20:55,0,@mahsa896 نمیدونم من تا ۳ماه نخوردن,view comment,,,,,,,,
,,mahsa896,25/01/22 09:22:17,0,@tajrobe.amal.bini سلام خوردن شکلات و کیک کاکائویی مشکل داره؟  ورم میکنه بینی؟,view comment,,,,,,,,
